Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2016-08-23,1500.0,1600.0,4.0,27.0,37.0,6500.0,100.0,4500.0,56000.0,112000.0,26000.0,44000.0,14200.0,30200.0,32000.0,30000.0,502000.0,60000.0,37800.0,63000.0,3000.0,31000.0,21000.0,4000.0,6500.0,60200.0,5050.0,15500.0,2000.0,30000.0
2016-08-24,600.0,50.0,12.0,12.0,24.0,200.0,700.0,1600.0,60000.0,207000.0,5000.0,27000.0,8000.0,38000.0,21400.0,77000.0,643000.0,10000.0,16000.0,38800.0,1000.0,9000.0,1600.0,2000.0,7166.666666666667,23000.0,37650.0,8000.0,1300.0,5000.0
2016-08-25,1600.0,950.0,12.0,23.5,10.0,1300.0,2100.0,600.0,15000.0,100000.0,3000.0,8000.0,95500.0,51500.0,21700.0,81500.0,120000.0,20000.0,54400.0,61000.0,16000.0,51000.0,5100.0,53250.0,10100.0,38500.0,31000.0,1000.0,700.0,4200.0
2016-08-26,1900.0,800.0,23.0,41.0,66.0,143000.0,400.0,800.0,2000.0,329000.0,32200.0,84000.0,58200.0,140200.0,90500.0,106200.0,758000.0,5000.0,32000.0,17100.0,5000.0,43000.0,4800.0,80000.0,41500.0,32800.0,3700.0,5900.0,8200.0,19200.0
2016-08-27,2220.0,650.0,16.0,20.25,32.4,30540.0,880.0,1580.0,24750.0,210200.0,13500.0,49400.0,69220.0,80380.0,48920.0,88640.0,438600.0,25200.0,44460.0,62440.0,7400.0,53800.0,7040.0,27750.0,17525.0,44100.0,17930.0,7380.0,9640.0,22340.0
2016-08-28,2220.0,650.0,16.0,20.25,32.4,30540.0,880.0,1580.0,24750.0,210200.0,13500.0,49400.0,69220.0,80380.0,48920.0,88640.0,438600.0,25200.0,44460.0,62440.0,7400.0,53800.0,7040.0,27750.0,17525.0,44100.0,17930.0,7380.0,9640.0,22340.0
2016-08-29,4500.0,3625.0,9.0,42.0,16.0,1200.0,100.0,3100.0,25666.666666666668,53000.0,17000.0,52000.0,130300.0,102000.0,122300.0,110000.0,89000.0,8000.0,39200.0,49500.0,34000.0,77000.0,10300.0,10000.0,21000.0,32600.0,2100.0,2000.0,1500.0,41000.0
2016-08-30,1500.0,1491.6666666666667,11.0,16.0,9.0,100.0,3700.0,100.0,14000.0,11000.0,14300.0,18000.0,103200.0,91100.0,71800.0,118300.0,253000.0,132000.0,31500.0,102100.0,20000.0,73600.0,22200.0,46000.0,30200.0,55700.0,200.0,300.0,2300.0,17000.0
2016-08-31,2000.0,1450.0,14.0,13.0,2.0,286200.0,400.0,1100.0,10333.333333333334,210000.0,4300.0,73000.0,94000.0,16000.0,45200.0,125000.0,480000.0,48000.0,76100.0,87700.0,33200.0,122000.0,9900.0,144000.0,25700.0,106100.0,26500.0,3100.0,1000.0,20350.0
2016-09-01,7100.0,1025.0,2.0,58.0,42.0,11800.0,11200.0,500.0,6000.0,309000.0,3000.0,41000.0,100000.0,31500.0,29000.0,92900.0,411000.0,52000.0,30500.0,40500.0,30700.0,87000.0,3500.0,139000.0,41500.0,66000.0,22500.0,1500.0,2300.0,3000.0
2016-09-02,8400.0,2375.0,29.0,10.0,14.0,300.0,1700.0,6000.0,132000.0,143000.0,3000.0,40000.0,49500.0,24000.0,50200.0,113000.0,312000.0,13000.0,30000.0,122000.0,27100.0,12000.0,300.0,128000.0,14000.0,42000.0,18000.0,8200.0,1000.0,20333.333333333332
2016-09-03,4700.0,2118.75,13.0,27.8,16.6,59920.0,3420.0,2160.0,50666.666666666664,145200.0,6825.0,44800.0,95400.0,52920.0,63700.0,111840.0,309000.0,50600.0,41460.0,80360.0,29000.0,74320.0,9240.0,93400.0,26675.0,60480.0,13860.0,3020.0,1620.0,20333.333333333332
2016-09-04,4700.0,2118.75,13.0,27.8,16.6,59920.0,3420.0,2160.0,50666.666666666664,145200.0,6825.0,44800.0,95400.0,52920.0,63700.0,111840.0,309000.0,50600.0,41460.0,80360.0,29000.0,74320.0,9240.0,93400.0,26675.0,60480.0,13860.0,3020.0,1620.0,20333.333333333332
2016-09-05,4300.0,50.0,7.0,11.0,23.0,300.0,4250.0,7200.0,34000.0,130000.0,1500.0,100000.0,45000.0,159100.0,72400.0,65000.0,467000.0,72000.0,50000.0,67000.0,13100.0,60000.0,1300.0,161000.0,19000.0,71000.0,11550.0,5000.0,5500.0,10000.0
2016-09-06,100.0,4500.0,1.0,23.0,12.0,74650.0,20800.0,7000.0,21000.0,11000.0,32200.0,110000.0,101600.0,143300.0,104300.0,21300.0,243000.0,46000.0,44500.0,17400.0,1500.0,58600.0,2200.0,143000.0,17400.0,37000.0,26300.0,12700.0,12600.0,3000.0
2016-09-07,1400.0,3250.0,9.75,29.0,15.0,3100.0,200.0,2900.0,5000.0,166000.0,1100.0,100000.0,45400.0,75300.0,50500.0,45300.0,462000.0,47000.0,30000.0,3400.0,20000.0,39300.0,3900.0,88000.0,1000.0,18100.0,2500.0,11700.0,3000.0,6000.0
2016-09-08,5000.0,300.0,6.0,1.0,28.0,700.0,20800.0,3700.0,54000.0,42000.0,4000.0,175000.0,73000.0,100000.0,20000.0,67000.0,288000.0,30000.0,50700.0,58000.0,36000.0,55000.0,6900.0,26000.0,8100.0,8000.0,5000.0,900.0,5400.0,18000.0
2016-09-09,2700.0,750.0,12.0,24.0,14.0,286600.0,1300.0,1600.0,13000.0,14000.0,4800.0,90000.0,77000.0,102200.0,61600.0,41300.0,124000.0,54000.0,17100.0,28300.0,10000.0,80100.0,22200.0,2000.0,16000.0,66000.0,15650.0,1100.0,1000.0,22000.0
2016-09-10,2700.0,1770.0,6.5,16.25,18.4,72675.0,10775.0,4480.0,25400.0,72600.0,8720.0,115000.0,68400.0,115980.0,61760.0,47980.0,316800.0,49800.0,38460.0,34820.0,16120.0,58600.0,7300.0,69250.0,12300.0,40020.0,12200.0,6280.0,5500.0,11800.0
2016-09-11,2700.0,1770.0,6.5,16.25,18.4,72675.0,10775.0,4480.0,25400.0,72600.0,8720.0,115000.0,68400.0,115980.0,61760.0,47980.0,316800.0,49800.0,38460.0,34820.0,16120.0,58600.0,7300.0,69250.0,12300.0,40020.0,12200.0,6280.0,5500.0,11800.0
2016-09-12,1400.0,2200.0,2.0,21.0,18.0,300.0,10775.0,3400.0,23250.0,26000.0,5700.0,75000.0,164000.0,8000.0,50200.0,101000.0,119000.0,34000.0,84800.0,49000.0,32000.0,12000.0,12200.0,2000.0,20000.0,80000.0,19600.0,7600.0,4100.0,1000.0
2016-09-13,4000.0,25.0,14.0,6.0,34.0,1700.0,700.0,1000.0,42000.0,120000.0,2000.0,24000.0,67700.0,116000.0,132200.0,100500.0,523000.0,27000.0,65200.0,89300.0,4000.0,48000.0,4000.0,182000.0,12100.0,68300.0,11150.0,9100.0,6900.0,21300.0
2016-09-14,2000.0,75.0,14.0,36.0,35.0,1100.0,100.0,4500.0,52000.0,21000.0,2400.0,17000.0,100400.0,66000.0,35000.0,116000.0,171000.0,13000.0,11000.0,132300.0,28000.0,90200.0,1200.0,2000.0,8500.0,20200.0,5150.0,1000.0,1000.0,53300.0
2016-09-15,8400.0,1000.0,4.0,52.0,2.0,5400.0,1000.0,800.0,35666.666666666664,463000.0,1300.0,20000.0,170200.0,121000.0,132200.0,151000.0,267000.0,2000.0,73000.0,74800.0,3500.0,10000.0,1000.0,182000.0,10000.0,32000.0,4500.0,15500.0,9000.0,27500.0
2016-09-16,2100.0,2500.0,7.0,14.0,11.0,200.0,600.0,3100.0,2000.0,87000.0,2400.0,77000.0,64300.0,81200.0,64000.0,60300.0,570000.0,23000.0,18600.0,25500.0,11000.0,100500.0,1600.0,81000.0,22000.0,32900.0,9000.0,10300.0,36000.0,7000.0
2016-09-17,3580.0,900.0,8.2,25.8,20.0,1740.0,600.0,2560.0,32000.0,143400.0,2760.0,42600.0,113320.0,78440.0,82720.0,105760.0,330000.0,19800.0,50520.0,74180.0,15700.0,52140.0,4000.0,89800.0,14520.0,46680.0,9880.0,8700.0,11400.0,22020.0
2016-09-18,3580.0,900.0,8.2,25.8,20.0,1740.0,600.0,2560.0,32000.0,143400.0,2760.0,42600.0,113320.0,78440.0,82720.0,105760.0,330000.0,19800.0,50520.0,74180.0,15700.0,52140.0,4000.0,89800.0,14520.0,46680.0,9880.0,8700.0,11400.0,22020.0
2016-09-19,4125.0,900.0,9.75,27.0,20.5,2100.0,600.0,2350.0,32000.0,172750.0,2025.0,34500.0,100650.0,96050.0,90850.0,106950.0,382750.0,16250.0,41950.0,80475.0,11625.0,62175.0,1950.0,111750.0,13150.0,38350.0,7450.0,8975.0,13225.0,27275.0
2016-09-20,6700.0,3750.0,21.0,39.0,30.0,2233.3333333333335,200.0,4700.0,17000.0,210000.0,4500.0,28000.0,70100.0,53000.0,71100.0,75500.0,102000.0,5000.0,21500.0,66000.0,2000.0,96000.0,1700.0,12000.0,1200.0,24500.0,16500.0,3800.0,5000.0,5100.0
2016-09-21,3500.0,2875.0,2.0,10.0,24.0,286100.0,1800.0,2866.6666666666665,5000.0,692000.0,3000.0,108000.0,66500.0,154800.0,42000.0,172000.0,479000.0,25000.0,37500.0,83600.0,15000.0,59000.0,1000.0,100000.0,19100.0,105500.0,19000.0,8700.0,36000.0,13200.0
2016-09-22,4100.0,3041.6666666666665,10.0,21.0,21.666666666666668,143150.0,866.6666666666666,3900.0,8000.0,329666.6666666667,3300.0,71000.0,66966.66666666667,96333.33333333333,59033.333333333336,102600.0,383666.6666666667,17666.666666666668,25866.666666666668,58366.666666666664,9333.333333333334,85166.66666666667,1433.3333333333333,64333.333333333336,14100.0,54300.0,14833.333333333334,7600.0,25666.666666666668,6050.0
2016-09-23,6500.0,3500.0,10.0,24.0,59.0,300.0,13600.0,1100.0,142000.0,472000.0,1000.0,31000.0,170200.0,150500.0,132200.0,201800.0,291000.0,56000.0,38000.0,132300.0,16100.0,135000.0,1000.0,101000.0,38000.0,121000.0,25000.0,5000.0,5000.0,26000.0
2016-09-24,5566.666666666667,3375.0,11.0,24.333333333333332,37.666666666666664,143200.0,5200.0,2900.0,54666.666666666664,458000.0,2833.3333333333335,55666.666666666664,102266.66666666667,119433.33333333333,81766.66666666667,149766.66666666666,290666.6666666667,28666.666666666668,32333.333333333332,93966.66666666667,11033.333333333334,96666.66666666667,1233.3333333333333,71000.0,19433.333333333332,83666.66666666667,20166.666666666668,5833.333333333333,15333.333333333334,15550.0
2016-09-25,5566.666666666667,3375.0,11.0,24.333333333333332,37.666666666666664,143200.0,5200.0,2900.0,54666.666666666664,458000.0,2833.3333333333335,55666.666666666664,102266.66666666667,119433.33333333333,81766.66666666667,149766.66666666666,290666.6666666667,28666.666666666668,32333.333333333332,93966.66666666667,11033.333333333334,96666.66666666667,1233.3333333333333,71000.0,19433.333333333332,83666.66666666667,20166.666666666668,5833.333333333333,15333.333333333334,15550.0
2016-09-26,1800.0,550.0,29.0,26.0,22.0,200.0,100.0,300.0,5000.0,237000.0,7800.0,87000.0,163500.0,159100.0,90000.0,44000.0,191000.0,91000.0,92100.0,70000.0,19000.0,74600.0,2000.0,1000.0,35000.0,72000.0,27250.0,15500.0,1500.0,6000.0
2016-09-27,7100.0,1825.0,8.0,26.0,68.0,400.0,900.0,500.0,82000.0,71000.0,6000.0,85000.0,102000.0,132000.0,11000.0,107100.0,259000.0,23000.0,28000.0,132300.0,25000.0,131000.0,5000.0,31000.0,15500.0,84500.0,37650.0,15500.0,4000.0,10000.0
2016-09-28,3300.0,1958.3333333333333,2.0,29.0,23.0,1100.0,4000.0,4000.0,3000.0,8000.0,4933.333333333333,63000.0,13500.0,22500.0,11000.0,87500.0,73000.0,10000.0,24200.0,96200.0,13000.0,43500.0,2600.0,182000.0,5500.0,15500.0,13100.0,13500.0,6700.0,14000.0
2016-09-29,4000.0,1250.0,14.0,1.0,3.0,286600.0,100.0,100.0,1000.0,30000.0,1000.0,55000.0,170200.0,159100.0,132200.0,201800.0,42000.0,60000.0,92100.0,132300.0,45000.0,135000.0,22200.0,100000.0,29000.0,121000.0,37650.0,9200.0,11200.0,50200.0
2016-09-30,300.0,1250.0,12.0,43.0,68.0,286600.0,600.0,3200.0,48000.0,131000.0,13500.0,122000.0,170200.0,159100.0,63000.0,152000.0,827000.0,73000.0,92100.0,80100.0,20000.0,27000.0,6400.0,51000.0,35000.0,71000.0,4000.0,1000.0,6000.0,600.0
2016-10-01,3300.0,1218.75,13.0,25.0,36.8,114980.0,1140.0,1620.0,27800.0,95400.0,7075.0,82400.0,123880.0,126360.0,61440.0,118480.0,278400.0,51400.0,65700.0,102180.0,24400.0,82220.0,7640.0,73000.0,24000.0,72800.0,23930.0,10940.0,5880.0,16700.0
2016-10-02,3300.0,1218.75,13.0,25.0,36.8,114980.0,1140.0,1620.0,27800.0,95400.0,7075.0,82400.0,123880.0,126360.0,61440.0,118480.0,278400.0,51400.0,65700.0,102180.0,24400.0,82220.0,7640.0,73000.0,24000.0,72800.0,23930.0,10940.0,5880.0,16700.0
2016-10-03,3800.0,2625.0,6.0,58.0,32.0,900.0,500.0,13600.0,63000.0,21000.0,29000.0,52000.0,61000.0,95000.0,115000.0,201800.0,537000.0,13000.0,40600.0,77500.0,22000.0,121500.0,10400.0,23000.0,21000.0,92000.0,29500.0,10300.0,6000.0,12000.0
2016-10-04,1700.0,725.0,3.0,41.0,52.0,1000.0,1300.0,5225.0,210000.0,341000.0,5600.0,157000.0,66400.0,97000.0,12600.0,83000.0,379000.0,132000.0,36100.0,129800.0,6500.0,62500.0,1000.0,89000.0,12500.0,7500.0,23500.0,11400.0,7200.0,20000.0
2016-10-05,8400.0,2300.0,12.0,3.0,6.0,16100.0,100.0,3500.0,2000.0,211000.0,300.0,136000.0,98100.0,41000.0,45100.0,173500.0,231000.0,14000.0,65000.0,21500.0,22000.0,54500.0,2500.0,101000.0,35000.0,16000.0,18250.0,4500.0,2500.0,100.0
2016-10-06,3200.0,4900.0,1.0,14.0,8.0,1800.0,7100.0,5000.0,10000.0,127000.0,28400.0,68000.0,32000.0,35000.0,24200.0,42000.0,252000.0,10000.0,5000.0,77000.0,17000.0,76000.0,4000.0,95000.0,16000.0,88000.0,18450.0,5800.0,9000.0,53300.0
2016-10-07,1500.0,5000.0,1.0,15.0,17.0,196000.0,3000.0,100.0,10000.0,8000.0,2700.0,65000.0,30000.0,50000.0,42500.0,122400.0,215000.0,10000.0,3000.0,36900.0,13000.0,41000.0,8500.0,20000.0,1000.0,46000.0,8000.0,6500.0,7500.0,44000.0
2016-10-08,3720.0,3110.0,4.6,26.2,23.0,43160.0,2675.0,5550.0,59000.0,141600.0,13200.0,95600.0,57500.0,63600.0,47880.0,124540.0,322800.0,35800.0,29940.0,68540.0,16100.0,71100.0,5280.0,65600.0,17100.0,49900.0,19540.0,7700.0,6440.0,25880.0
2016-10-09,3720.0,3110.0,4.6,26.2,23.0,43160.0,2675.0,5550.0,59000.0,141600.0,13200.0,95600.0,57500.0,63600.0,47880.0,124540.0,322800.0,35800.0,29940.0,68540.0,16100.0,71100.0,5280.0,65600.0,17100.0,49900.0,19540.0,7700.0,6440.0,25880.0
2016-10-10,3700.0,3231.25,4.25,18.25,20.75,53725.0,3400.0,2866.6666666666665,58000.0,171750.0,9250.0,106500.0,56625.0,55750.0,31100.0,105225.0,269250.0,41500.0,27275.0,66300.0,14625.0,58500.0,4000.0,76250.0,16125.0,39375.0,17050.0,7050.0,6550.0,29350.0
2016-10-11,8400.0,4066.6666666666665,2.0,4.0,68.0,200.0,20800.0,600.0,12000.0,230000.0,1700.0,25000.0,75000.0,91000.0,22000.0,76300.0,827000.0,11000.0,79000.0,71000.0,16100.0,42000.0,22200.0,15000.0,25000.0,105000.0,10000.0,15500.0,3700.0,21100.0
2016-10-12,3300.0,4950.0,3.0,58.0,23.0,1300.0,1200.0,13600.0,81000.0,692000.0,30000.0,34000.0,27000.0,10800.0,100800.0,95500.0,162000.0,6000.0,86400.0,10500.0,15500.0,106000.0,7000.0,10000.0,29200.0,95000.0,3750.0,2300.0,3300.0,10000.0
2016-10-13,5700.0,2100.0,14.0,11.0,68.0,200.0,1900.0,11100.0,5000.0,117000.0,1000.0,120000.0,115500.0,60500.0,106100.0,40000.0,123000.0,88000.0,13000.0,39200.0,1000.0,75000.0,2200.0,95000.0,31000.0,48000.0,7250.0,8100.0,2300.0,25033.333333333332
2016-10-14,3000.0,550.0,11.0,42.0,49.0,300.0,2100.0,600.0,55000.0,20000.0,3300.0,128000.0,106600.0,50100.0,67900.0,171000.0,496000.0,106000.0,17200.0,100000.0,30000.0,25000.0,13200.0,116000.0,19200.0,57000.0,20000.0,6000.0,8000.0,27900.0
2016-10-15,5100.0,1325.0,7.5,28.75,52.0,500.0,6500.0,6475.0,38250.0,264750.0,9000.0,76750.0,81025.0,53100.0,74200.0,95700.0,402000.0,52750.0,48900.0,55175.0,15650.0,62000.0,11150.0,59000.0,26100.0,76250.0,11250.0,7933.333333333333,4325.0,19666.666666666668
2016-10-16,5100.0,1325.0,7.5,28.75,52.0,500.0,6500.0,6475.0,38250.0,264750.0,9000.0,76750.0,81025.0,53100.0,74200.0,95700.0,402000.0,52750.0,48900.0,55175.0,15650.0,62000.0,11150.0,59000.0,26100.0,76250.0,11250.0,7933.333333333333,4325.0,19666.666666666668
2016-10-17,2600.0,1200.0,29.0,58.0,31.0,1100.0,2400.0,700.0,12000.0,10000.0,6000.0,10000.0,75000.0,70000.0,20700.0,106400.0,289000.0,62000.0,58100.0,100300.0,21000.0,135000.0,11150.0,2000.0,17000.0,75800.0,28500.0,6800.0,3000.0,7000.0
2016-10-18,100.0,4100.0,14.25,21.0,11.0,200.0,100.0,1900.0,31000.0,520000.0,400.0,76000.0,32300.0,60000.0,86200.0,76500.0,68000.0,132000.0,6100.0,46300.0,1400.0,87000.0,11400.0,18000.0,26100.0,13000.0,22000.0,8000.0,6300.0,5000.0
2016-10-19,2600.0,3050.0,6.0,15.0,12.0,145100.0,600.0,3200.0,104000.0,77000.0,12400.0,33000.0,34000.0,30000.0,60500.0,107000.0,141000.0,108000.0,10200.0,88000.0,2000.0,33000.0,4500.0,10000.0,15200.0,60000.0,17600.0,2800.0,3700.0,40000.0
2016-10-20,2000.0,750.0,16.0,15.0,17.0,2200.0,20800.0,4100.0,44000.0,46000.0,6100.0,90000.0,80000.0,151200.0,45000.0,69000.0,632000.0,43000.0,22700.0,62000.0,15000.0,24000.0,13100.0,41000.0,600.0,121000.0,2700.0,1100.0,36000.0,5200.0
2016-10-21,1800.0,200.0,6.0,18.0,30.0,400.0,20800.0,4300.0,10000.0,245000.0,9800.0,46000.0,72300.0,52000.0,22000.0,121500.0,475000.0,13000.0,66100.0,132300.0,1500.0,55000.0,13100.0,123000.0,10300.0,50000.0,20000.0,5100.0,1600.0,8800.0
2016-10-22,1820.0,1860.0,14.25,25.4,20.2,29800.0,8940.0,2840.0,40200.0,179600.0,6940.0,51000.0,58720.0,72640.0,46880.0,96080.0,321000.0,71600.0,32640.0,85780.0,8180.0,66800.0,10525.0,38800.0,13840.0,63960.0,18160.0,4760.0,10120.0,13200.0
2016-10-23,1820.0,1860.0,14.25,25.4,20.2,29800.0,8940.0,2840.0,40200.0,179600.0,6940.0,51000.0,58720.0,72640.0,46880.0,96080.0,321000.0,71600.0,32640.0,85780.0,8180.0,66800.0,10525.0,38800.0,13840.0,63960.0,18160.0,4760.0,10120.0,13200.0
2016-10-24,1600.0,2000.0,8.0,55.0,68.0,286600.0,3400.0,13600.0,28000.0,48000.0,9100.0,35000.0,155000.0,58000.0,132200.0,148300.0,180000.0,23000.0,92100.0,84000.0,37000.0,119000.0,6100.0,153000.0,29200.0,114500.0,16700.0,8500.0,36000.0,26000.0
2016-10-25,700.0,100.0,1.0,7.0,68.0,2400.0,500.0,6200.0,20000.0,50000.0,8200.0,24000.0,63000.0,159100.0,86900.0,43200.0,203000.0,132000.0,65600.0,26300.0,23600.0,51600.0,100.0,182000.0,20500.0,28000.0,19000.0,11300.0,19325.0,5000.0
2016-10-26,2200.0,450.0,7.75,58.0,68.0,5100.0,1300.0,7050.0,1000.0,514000.0,2700.0,44000.0,37000.0,81500.0,45000.0,169800.0,308000.0,3000.0,68900.0,81500.0,5000.0,130000.0,300.0,27000.0,36500.0,52500.0,2500.0,8500.0,5000.0,40000.0
2016-10-27,2600.0,687.5,14.0,18.0,25.0,286600.0,1600.0,300.0,84000.0,358000.0,2000.0,10000.0,61000.0,55000.0,33200.0,119200.0,110000.0,54000.0,22500.0,77300.0,10500.0,47500.0,2400.0,92000.0,13000.0,36100.0,28000.0,8600.0,5200.0,19950.0
2016-10-28,8400.0,1400.0,1.0,20.0,10.0,100100.0,3000.0,100.0,56000.0,90000.0,4000.0,113000.0,36000.0,31900.0,71000.0,201800.0,119000.0,2000.0,74600.0,23000.0,45000.0,68000.0,4500.0,4000.0,10000.0,29000.0,19000.0,2700.0,1900.0,15000.0
2016-10-29,3100.0,987.5,6.0,31.6,47.8,136160.0,1960.0,5050.0,37800.0,212000.0,5200.0,45200.0,70400.0,77100.0,73660.0,136460.0,184000.0,42800.0,64740.0,58420.0,24220.0,83220.0,2680.0,91600.0,21840.0,52020.0,17040.0,7920.0,12025.0,21500.0
2016-10-30,3100.0,987.5,1.0,23.0,47.8,100.0,1960.0,100.0,5000.0,212000.0,32200.0,27000.0,1000.0,2000.0,73660.0,136460.0,127000.0,9000.0,64740.0,5300.0,24220.0,10000.0,20000.0,91600.0,21840.0,10000.0,2500.0,1000.0,1000.0,21500.0
2016-10-31,5300.0,2575.0,2.0,11.0,13.0,5200.0,5000.0,1000.0,17000.0,221000.0,28000.0,104000.0,109000.0,54500.0,23000.0,65500.0,408000.0,10000.0,29000.0,47300.0,20500.0,45000.0,1000.0,101000.0,20000.0,46800.0,37500.0,600.0,36000.0,500.0
2016-11-01,8400.0,4950.0,16.0,23.0,68.0,2200.0,3300.0,9800.0,124000.0,692000.0,7800.0,171000.0,77000.0,66500.0,44300.0,96000.0,759000.0,56000.0,45000.0,85000.0,22900.0,107000.0,5300.0,110000.0,13000.0,52000.0,1000.0,15500.0,14700.0,12100.0
2016-11-02,300.0,500.0,7.0,18.0,17.0,1200.0,100.0,1000.0,57200.0,50000.0,32200.0,175000.0,159200.0,66000.0,76700.0,68000.0,456000.0,21000.0,49000.0,72000.0,15800.0,86000.0,1600.0,33000.0,38000.0,58000.0,14250.0,12900.0,1000.0,9200.0
2016-11-03,5600.0,2356.25,5.4,19.0,27.0,21760.0,2850.0,2400.0,50500.0,263250.0,20840.0,118000.0,76440.0,44180.0,53750.0,107825.0,373800.0,19600.0,49400.0,46520.0,26050.0,63200.0,6480.0,62000.0,20250.0,39160.0,14850.0,6540.0,10920.0,9200.0
2016-11-04,3600.0,2675.0,29.0,7.0,58.0,3200.0,2200.0,9100.0,48666.666666666664,305000.0,7500.0,9000.0,165000.0,83500.0,122100.0,98500.0,827000.0,21000.0,30500.0,82000.0,31500.0,38300.0,17900.0,5000.0,20000.0,71200.0,17250.0,3000.0,7300.0,53300.0
2016-11-05,4400.0,2675.0,11.0,16.4,39.0,2380.0,2650.0,4200.0,48666.666666666664,317000.0,21540.0,97200.0,102240.0,54500.0,66525.0,82000.0,515400.0,23400.0,38375.0,58320.0,22675.0,57260.0,9160.0,62250.0,22750.0,47600.0,14500.0,6600.0,12000.0,21966.666666666668
2016-11-06,4400.0,2675.0,13.5,14.75,39.0,2950.0,2650.0,5225.0,70500.0,317000.0,18875.0,114750.0,127550.0,67625.0,66525.0,82000.0,612500.0,27000.0,38375.0,71575.0,22675.0,69075.0,6450.0,62250.0,22750.0,57000.0,17500.0,8000.0,14750.0,21966.666666666668
2016-11-07,2500.0,675.0,16.0,44.0,7.0,143500.0,1000.0,5400.0,93000.0,56000.0,3500.0,135000.0,70000.0,84800.0,120500.0,152200.0,392000.0,20000.0,72000.0,97300.0,45000.0,98000.0,22200.0,10000.0,20000.0,75000.0,23600.0,3500.0,4000.0,15000.0
2016-11-08,4800.0,2300.0,20.0,34.0,65.0,2200.0,1100.0,1300.0,55000.0,527000.0,3100.0,107000.0,170200.0,100000.0,63500.0,72000.0,415000.0,19000.0,36600.0,132300.0,21000.0,103000.0,4300.0,180000.0,26000.0,92100.0,19000.0,8800.0,2800.0,53300.0
2016-11-09,4100.0,1487.5,29.0,55.0,8.0,100.0,5800.0,3000.0,6000.0,692000.0,300.0,112000.0,43000.0,159100.0,33500.0,192200.0,427000.0,60000.0,35000.0,107200.0,17000.0,78200.0,10800.0,182000.0,29300.0,88000.0,18500.0,5300.0,5700.0,32500.0
2016-11-10,3200.0,800.0,14.0,27.0,18.0,200.0,1600.0,5000.0,51333.333333333336,221000.0,4700.0,38000.0,40100.0,110000.0,60300.0,96700.0,827000.0,21000.0,46000.0,68800.0,20500.0,50500.0,700.0,94250.0,10000.0,40000.0,31500.0,8500.0,4100.0,5100.0
2016-11-11,1200.0,275.0,5.0,21.0,67.0,143200.0,20800.0,400.0,80000.0,103000.0,8900.0,70000.0,61000.0,30100.0,50300.0,125700.0,127000.0,73000.0,88300.0,64700.0,25875.0,85000.0,11500.0,100000.0,15700.0,80000.0,1000.0,10000.0,11000.0,9000.0
2016-11-12,3160.0,1012.5,16.8,36.2,33.0,57840.0,7300.0,3020.0,58500.0,319800.0,4100.0,92400.0,76860.0,96800.0,65620.0,127760.0,437600.0,38600.0,55580.0,94060.0,25875.0,82940.0,9900.0,118000.0,20200.0,75020.0,18720.0,7220.0,5520.0,22980.0
2016-11-13,3160.0,1012.5,16.8,36.2,33.0,57840.0,7300.0,3020.0,58500.0,319800.0,4100.0,92400.0,76860.0,96800.0,65620.0,127760.0,437600.0,38600.0,55580.0,94060.0,25875.0,82940.0,9900.0,118000.0,20200.0,75020.0,18720.0,7220.0,5520.0,22980.0
2016-11-14,3325.0,4000.0,1.0,47.0,8.0,100.0,1400.0,13200.0,52000.0,230000.0,8500.0,20000.0,117600.0,10200.0,125700.0,66000.0,259000.0,126000.0,92100.0,42200.0,17100.0,65000.0,3900.0,44000.0,5100.0,21000.0,25500.0,15500.0,12500.0,3100.0
2016-11-15,2833.3333333333335,375.0,12.0,51.0,18.0,3600.0,1800.0,5400.0,57000.0,612000.0,3000.0,10000.0,33300.0,82100.0,34900.0,201800.0,498000.0,132000.0,71000.0,86600.0,11500.0,100000.0,1900.0,27000.0,7000.0,42100.0,18500.0,15500.0,4000.0,42000.0
2016-11-16,2100.0,6500.0,13.0,3.0,8.0,300.0,11100.0,100.0,5000.0,15000.0,1000.0,127000.0,114800.0,159100.0,40900.0,32300.0,330000.0,4000.0,66000.0,47300.0,27500.0,64000.0,800.0,182000.0,18000.0,68000.0,15050.0,8200.0,6600.0,27000.0
